name,position,age,value,team,season
Sanel Boric,GK,27.0,,1. FC Lokomotive Leipzig,2014
Julien Latendresse-Levesque,GK,24.0,,1. FC Lokomotive Leipzig,2014
Lovre Rogic,GK,19.0,,1. FC Lokomotive Leipzig,2014
Christopher Schulz,GK,19.0,,1. FC Lokomotive Leipzig,2014
Damian Paszlinski,CB,23.0,,1. FC Lokomotive Leipzig,2014
Markus Krug,CB,26.0,,1. FC Lokomotive Leipzig,2014
Armin Kilz,CB,27.0,,1. FC Lokomotive Leipzig,2014
Erik Heynke,CB,21.0,,1. FC Lokomotive Leipzig,2014
Ronny Surma,CB,27.0,,1. FC Lokomotive Leipzig,2014
Dustin Scheibe,RB,22.0,,1. FC Lokomotive Leipzig,2014
Gino Böhne,RB,22.0,,1. FC Lokomotive Leipzig,2014
Albrecht Brumme,CDM,25.0,,1. FC Lokomotive Leipzig,2014
Hiromu Watahiki,CDM,27.0,,1. FC Lokomotive Leipzig,2014
Sebastian Dräger,CDM,25.0,,1. FC Lokomotive Leipzig,2014
Christoph Schmidt,Midfielder,22.0,,1. FC Lokomotive Leipzig,2014
Philip Dönicke,Midfielder,19.0,,1. FC Lokomotive Leipzig,2014
Duy Anh Do,CM,19.0,,1. FC Lokomotive Leipzig,2014
Andy Wendschuch,CM,27.0,,1. FC Lokomotive Leipzig,2014
Sebastian Zielinsky,RM,27.0,,1. FC Lokomotive Leipzig,2014
Dominic Schöps,RM,21.0,,1. FC Lokomotive Leipzig,2014
Marcel Trojandt,LM,25.0,,1. FC Lokomotive Leipzig,2014
Ondrej Brusch,LM,27.0,,1. FC Lokomotive Leipzig,2014
Norikazu Murakami,CAM,33.0,,1. FC Lokomotive Leipzig,2014
Carlos Brinsa,RW,21.0,,1. FC Lokomotive Leipzig,2014
Ramón Hofmann,RW,21.0,,1. FC Lokomotive Leipzig,2014
Djamal Ziane,ST,23.0,75000.0,1. FC Lokomotive Leipzig,2014
Alexander Langner,ST,20.0,,1. FC Lokomotive Leipzig,2014
Steve Rolleder,ST,32.0,,1. FC Lokomotive Leipzig,2014
Gianluca Marzullo,ST,24.0,,1. FC Lokomotive Leipzig,2014
Carlo Purrucker,ST,18.0,,1. FC Lokomotive Leipzig,2014
Marijo Kresic,ST,19.0,,1. FC Lokomotive Leipzig,2014
Maximilian Premßler,ST,19.0,,1. FC Lokomotive Leipzig,2014
Alexander Glaser,GK,23.0,,1. FC Lokomotive Leipzig,2015
Julien Latendresse-Levesque,GK,25.0,,1. FC Lokomotive Leipzig,2015
Christopher Schulz,GK,20.0,,1. FC Lokomotive Leipzig,2015
Markus Krug,CB,27.0,,1. FC Lokomotive Leipzig,2015
Ronny Surma,CB,28.0,,1. FC Lokomotive Leipzig,2015
Robert Zickert,CB,26.0,,1. FC Lokomotive Leipzig,2015
Steven Heßler,LB,21.0,,1. FC Lokomotive Leipzig,2015
Gino Böhne,RB,23.0,,1. FC Lokomotive Leipzig,2015
Hiromu Watahiki,CDM,28.0,,1. FC Lokomotive Leipzig,2015
Sebastian Dräger,CDM,26.0,,1. FC Lokomotive Leipzig,2015
Steffen Fritzsch,CDM,25.0,,1. FC Lokomotive Leipzig,2015
Jonas Arnold,CDM,19.0,,1. FC Lokomotive Leipzig,2015
Andy Wendschuch,CM,28.0,,1. FC Lokomotive Leipzig,2015
Marcel Trojandt,LM,26.0,,1. FC Lokomotive Leipzig,2015
Philipp Serrek,LM,23.0,,1. FC Lokomotive Leipzig,2015
Daniel Becker,CAM,29.0,,1. FC Lokomotive Leipzig,2015
Paul Schinke,CAM,25.0,,1. FC Lokomotive Leipzig,2015
Kevin Zimmermann,RW,21.0,,1. FC Lokomotive Leipzig,2015
Ramón Hofmann,RW,22.0,,1. FC Lokomotive Leipzig,2015
Djamal Ziane,ST,24.0,75000.0,1. FC Lokomotive Leipzig,2015
Carlo Purrucker,ST,19.0,,1. FC Lokomotive Leipzig,2015
Marijo Kresic,ST,20.0,,1. FC Lokomotive Leipzig,2015
Faton Ademi,ST,21.0,,1. FC Lokomotive Leipzig,2015
Benjamin Kirsten,GK,30.0,200000.0,1. FC Lokomotive Leipzig,2016
Julien Latendresse-Levesque,GK,26.0,75000.0,1. FC Lokomotive Leipzig,2016
Christopher Schulz,GK,21.0,50000.0,1. FC Lokomotive Leipzig,2016
Ronny Surma,CB,29.0,100000.0,1. FC Lokomotive Leipzig,2016
Robert Zickert,CB,27.0,100000.0,1. FC Lokomotive Leipzig,2016
Markus Krug,CB,28.0,75000.0,1. FC Lokomotive Leipzig,2016
Christian Hanne,CB,27.0,75000.0,1. FC Lokomotive Leipzig,2016
Peter Misch,CB,20.0,50000.0,1. FC Lokomotive Leipzig,2016
Steven Heßler,LB,22.0,75000.0,1. FC Lokomotive Leipzig,2016
Hiromu Watahiki,CDM,29.0,100000.0,1. FC Lokomotive Leipzig,2016
Steffen Fritzsch,CDM,26.0,50000.0,1. FC Lokomotive Leipzig,2016
Jonas Arnold,CDM,20.0,25000.0,1. FC Lokomotive Leipzig,2016
Andy Wendschuch,CM,29.0,50000.0,1. FC Lokomotive Leipzig,2016
Maik Georgi,RM,29.0,75000.0,1. FC Lokomotive Leipzig,2016
Marcel Trojandt,LM,27.0,50000.0,1. FC Lokomotive Leipzig,2016
Daniel Becker,CAM,30.0,125000.0,1. FC Lokomotive Leipzig,2016
Paul Schinke,CAM,26.0,100000.0,1. FC Lokomotive Leipzig,2016
Pascal Ibold,CAM,27.0,75000.0,1. FC Lokomotive Leipzig,2016
Nils Gottschick,RW,23.0,100000.0,1. FC Lokomotive Leipzig,2016
Paul Maurer,RW,21.0,75000.0,1. FC Lokomotive Leipzig,2016
Ramón Hofmann,RW,23.0,75000.0,1. FC Lokomotive Leipzig,2016
Kevin Zimmermann,RW,22.0,50000.0,1. FC Lokomotive Leipzig,2016
Djamal Ziane,ST,25.0,100000.0,1. FC Lokomotive Leipzig,2016
Felix Brügmann,ST,24.0,75000.0,1. FC Lokomotive Leipzig,2016
Benjamin Kirsten,GK,31.0,175000.0,1. FC Lokomotive Leipzig,2017
Christopher Hanf,GK,23.0,25000.0,1. FC Lokomotive Leipzig,2017
Pascale Gaedke,GK,19.0,,1. FC Lokomotive Leipzig,2017
Ryan Malone,CB,25.0,150000.0,1. FC Lokomotive Leipzig,2017
Robert Zickert,CB,28.0,125000.0,1. FC Lokomotive Leipzig,2017
Markus Krug,CB,29.0,75000.0,1. FC Lokomotive Leipzig,2017
Christian Hanne,CB,28.0,75000.0,1. FC Lokomotive Leipzig,2017
Ronny Surma,CB,30.0,75000.0,1. FC Lokomotive Leipzig,2017
Peter Misch,CB,21.0,75000.0,1. FC Lokomotive Leipzig,2017
Toni Hartmann,LB,19.0,25000.0,1. FC Lokomotive Leipzig,2017
Robert Berger,RB,21.0,150000.0,1. FC Lokomotive Leipzig,2017
Maik Salewski,RB,28.0,75000.0,1. FC Lokomotive Leipzig,2017
Maximilian Pommer,CDM,20.0,75000.0,1. FC Lokomotive Leipzig,2017
Hiromu Watahiki,CDM,30.0,75000.0,1. FC Lokomotive Leipzig,2017
Steffen Fritzsch,CDM,27.0,25000.0,1. FC Lokomotive Leipzig,2017
Andy Wendschuch,CM,30.0,50000.0,1. FC Lokomotive Leipzig,2017
Maik Georgi,RM,30.0,50000.0,1. FC Lokomotive Leipzig,2017
Marcel Trojandt,LM,28.0,50000.0,1. FC Lokomotive Leipzig,2017
Sascha Pfeffer,CAM,31.0,175000.0,1. FC Lokomotive Leipzig,2017
Paul Schinke,CAM,27.0,125000.0,1. FC Lokomotive Leipzig,2017
Paul Maurer,RW,22.0,125000.0,1. FC Lokomotive Leipzig,2017
Nils Gottschick,RW,24.0,75000.0,1. FC Lokomotive Leipzig,2017
Djamal Ziane,ST,26.0,100000.0,1. FC Lokomotive Leipzig,2017
Matus Lorincak,ST,27.0,75000.0,1. FC Lokomotive Leipzig,2017
Benjamin Kirsten,GK,32.0,150000.0,1. FC Lokomotive Leipzig,2018
Lukas Wenzel,GK,20.0,50000.0,1. FC Lokomotive Leipzig,2018
Christopher Hanf,GK,24.0,25000.0,1. FC Lokomotive Leipzig,2018
Paul Reichelt,GK,18.0,,1. FC Lokomotive Leipzig,2018
Patrick Wolf,CB,30.0,75000.0,1. FC Lokomotive Leipzig,2018
Ryan Malone,CB,26.0,175000.0,1. FC Lokomotive Leipzig,2018
David Urban,CB,27.0,100000.0,1. FC Lokomotive Leipzig,2018
Robert Zickert,CB,29.0,100000.0,1. FC Lokomotive Leipzig,2018
Peter Misch,CB,22.0,75000.0,1. FC Lokomotive Leipzig,2018
Markus Krug,CB,30.0,50000.0,1. FC Lokomotive Leipzig,2018
Marcel Wagner,CB,18.0,25000.0,1. FC Lokomotive Leipzig,2018
Ronny Surma,CB,31.0,,1. FC Lokomotive Leipzig,2018
Toni Hartmann,LB,20.0,25000.0,1. FC Lokomotive Leipzig,2018
Robert Berger,RB,22.0,125000.0,1. FC Lokomotive Leipzig,2018
Maik Salewski,RB,29.0,75000.0,1. FC Lokomotive Leipzig,2018
Maximilian Pommer,CDM,21.0,75000.0,1. FC Lokomotive Leipzig,2018
Lovro Sindik,CM,27.0,75000.0,1. FC Lokomotive Leipzig,2018
Maximilian Sommer,CM,19.0,,1. FC Lokomotive Leipzig,2018
Kevin Schulze,LM,27.0,100000.0,1. FC Lokomotive Leipzig,2018
Pascal Pannier,LM,20.0,75000.0,1. FC Lokomotive Leipzig,2018
Paul Schinke,CAM,28.0,125000.0,1. FC Lokomotive Leipzig,2018
Sascha Pfeffer,CAM,32.0,125000.0,1. FC Lokomotive Leipzig,2018
Matthias Steinborn,RW,30.0,150000.0,1. FC Lokomotive Leipzig,2018
Nils Gottschick,RW,25.0,75000.0,1. FC Lokomotive Leipzig,2018
Nicky Adler,ST,34.0,150000.0,1. FC Lokomotive Leipzig,2018
Kemal Atici,ST,26.0,100000.0,1. FC Lokomotive Leipzig,2018
Djamal Ziane,ST,27.0,75000.0,1. FC Lokomotive Leipzig,2018
Benjamin Kirsten,GK,33.0,125000.0,1. FC Lokomotive Leipzig,2019
