date,time,home_team,away_team,participants,home_score,away_score,match_link,season,competition
04.06.2015,00:00,1.CfR Pforzheim,FC Radolfzell,1.100,3,0,/spielbericht/index/spielbericht/2576965,2014,Aufstiegsrunde zur Oberliga Baden-Württemberg
07.06.2015,15:00,FC Radolfzell,1.CfR Pforzheim,600,1,4,/spielbericht/index/spielbericht/2576549,2014,Aufstiegsrunde zur Oberliga Baden-Württemberg
14.06.2015,15:00,1. Göppinger SV,1.CfR Pforzheim,2.000,1,0,/spielbericht/index/spielbericht/2576550,2014,Aufstiegsrunde zur Oberliga Baden-Württemberg
21.06.2015,00:00,1.CfR Pforzheim,1. Göppinger SV,3.400,3,0,/spielbericht/index/spielbericht/2576966,2014,Aufstiegsrunde zur Oberliga Baden-Württemberg
22.09.2015,18:00,1.CfR Pforzheim,SSV Reutlingen,350,4,2,/spielbericht/index/spielbericht/2606931,2015,Oberliga Baden-Württemberg
15.08.2015,15:30,1.CfR Pforzheim,FV Ravensburg,550,1,3,/spielbericht/index/spielbericht/2606939,2015,Oberliga Baden-Württemberg
22.08.2015,15:30,Kehler FV,1.CfR Pforzheim,400,1,0,/spielbericht/index/spielbericht/2606946,2015,Oberliga Baden-Württemberg
26.08.2015,18:30,FSV Bissingen,1.CfR Pforzheim,600,1,0,/spielbericht/index/spielbericht/2615544,2015,Oberliga Baden-Württemberg
30.08.2015,16:30,Sandhausen II,1.CfR Pforzheim,250,0,3,/spielbericht/index/spielbericht/2615556,2015,Oberliga Baden-Württemberg
05.09.2015,15:30,1.CfR Pforzheim,FSV Hollenbach,350,0,1,/spielbericht/index/spielbericht/2615564,2015,Oberliga Baden-Württemberg
12.09.2015,15:00,Freiburger FC,1.CfR Pforzheim,211,1,3,/spielbericht/index/spielbericht/2615569,2015,Oberliga Baden-Württemberg
19.09.2015,15:30,1.CfR Pforzheim,FC 08 Villingen,300,3,0,/spielbericht/index/spielbericht/2615581,2015,Oberliga Baden-Württemberg
25.09.2015,18:30,SGV Freiberg,1.CfR Pforzheim,125,0,2,/spielbericht/index/spielbericht/2615585,2015,Oberliga Baden-Württemberg
03.10.2015,15:30,1.CfR Pforzheim,SC Pfullendorf,300,2,1,/spielbericht/index/spielbericht/2615599,2015,Oberliga Baden-Württemberg
09.10.2015,19:00,FC Nöttingen,1.CfR Pforzheim,2.500,4,4,/spielbericht/index/spielbericht/2615729,2015,Oberliga Baden-Württemberg
17.10.2015,15:30,1.CfR Pforzheim,St. Kickers II,250,1,1,/spielbericht/index/spielbericht/2615743,2015,Oberliga Baden-Württemberg
