date,time,home_team,away_team,participants,home_score,away_score,match_link,season,competition
10.08.2014,15:30,Bahlinger SC,Karlsruhe II,775,3,0,/spielbericht/index/spielbericht/2467465,2014,Oberliga Baden-Württemberg
16.08.2014,15:30,FSV Hollenbach,Bahlinger SC,470,1,1,/spielbericht/index/spielbericht/2467478,2014,Oberliga Baden-Württemberg
23.08.2014,15:30,Bahlinger SC,TSG Balingen,620,1,0,/spielbericht/index/spielbericht/2467483,2014,Oberliga Baden-Württemberg
26.08.2014,18:00,Friedrichstal,Bahlinger SC,350,2,2,/spielbericht/index/spielbericht/2467494,2014,Oberliga Baden-Württemberg
30.08.2014,15:30,Bahlinger SC,FV Ravensburg,560,1,0,/spielbericht/index/spielbericht/2467501,2014,Oberliga Baden-Württemberg
06.09.2014,15:30,SC Pfullendorf,Bahlinger SC,430,0,4,/spielbericht/index/spielbericht/2492833,2014,Oberliga Baden-Württemberg
13.09.2014,15:30,Bahlinger SC,SV Spielberg,850,1,2,/spielbericht/index/spielbericht/2492843,2014,Oberliga Baden-Württemberg
20.09.2014,15:30,SGV Freiberg,Bahlinger SC,300,2,3,/spielbericht/index/spielbericht/2492856,2014,Oberliga Baden-Württemberg
27.09.2014,15:30,Bahlinger SC,SV Pforzheim,510,2,0,/spielbericht/index/spielbericht/2492861,2014,Oberliga Baden-Württemberg
04.10.2014,15:30,VfR Aalen II,Bahlinger SC,100,2,1,/spielbericht/index/spielbericht/2492871,2014,Oberliga Baden-Württemberg
11.10.2014,15:30,Bahlinger SC,VfR Mannheim,815,6,0,/spielbericht/index/spielbericht/2502751,2014,Oberliga Baden-Württemberg
19.10.2014,14:00,St. Kickers II,Bahlinger SC,100,1,5,/spielbericht/index/spielbericht/2502766,2014,Oberliga Baden-Württemberg
25.10.2014,15:30,Bahlinger SC,Freiburger FC,1.950,2,2,/spielbericht/index/spielbericht/2502768,2014,Oberliga Baden-Württemberg
01.11.2014,14:30,SSV Reutlingen,Bahlinger SC,1.263,2,1,/spielbericht/index/spielbericht/2502778,2014,Oberliga Baden-Württemberg
08.11.2014,14:30,Kehler FV,Bahlinger SC,560,0,2,/spielbericht/index/spielbericht/2502785,2014,Oberliga Baden-Württemberg
15.11.2014,14:30,Bahlinger SC,SSV Ulm 1846,970,1,0,/spielbericht/index/spielbericht/2508476,2014,Oberliga Baden-Württemberg
22.11.2014,14:30,FC 08 Villingen,Bahlinger SC,521,2,2,/spielbericht/index/spielbericht/2508488,2014,Oberliga Baden-Württemberg
29.11.2014,14:30,Bahlinger SC,FSV Hollenbach,748,2,2,/spielbericht/index/spielbericht/2508496,2014,Oberliga Baden-Württemberg
06.12.2014,14:00,TSG Balingen,Bahlinger SC,700,2,2,/spielbericht/index/spielbericht/2508503,2014,Oberliga Baden-Württemberg
28.02.2015,15:00,Bahlinger SC,Friedrichstal,630,3,1,/spielbericht/index/spielbericht/2517552,2014,Oberliga Baden-Württemberg
07.03.2015,15:00,FV Ravensburg,Bahlinger SC,500,0,0,/spielbericht/index/spielbericht/2524886,2014,Oberliga Baden-Württemberg
14.03.2015,15:00,Bahlinger SC,SC Pfullendorf,660,2,2,/spielbericht/index/spielbericht/2524895,2014,Oberliga Baden-Württemberg
21.03.2015,15:00,SV Spielberg,Bahlinger SC,600,0,0,/spielbericht/index/spielbericht/2524903,2014,Oberliga Baden-Württemberg
28.03.2015,15:00,Bahlinger SC,SGV Freiberg,850,3,0,/spielbericht/index/spielbericht/2524949,2014,Oberliga Baden-Württemberg
02.04.2015,17:45,SV Pforzheim,Bahlinger SC,100,0,6,/spielbericht/index/spielbericht/2524988,2014,Oberliga Baden-Württemberg
06.04.2015,15:00,Bahlinger SC,VfR Aalen II,1.082,1,0,/spielbericht/index/spielbericht/2525028,2014,Oberliga Baden-Württemberg
11.04.2015,15:30,VfR Mannheim,Bahlinger SC,250,0,2,/spielbericht/index/spielbericht/2525034,2014,Oberliga Baden-Württemberg
18.04.2015,15:30,Bahlinger SC,St. Kickers II,610,2,0,/spielbericht/index/spielbericht/2525054,2014,Oberliga Baden-Württemberg
25.04.2015,15:30,Freiburger FC,Bahlinger SC,600,1,4,/spielbericht/index/spielbericht/2525062,2014,Oberliga Baden-Württemberg
02.05.2015,15:30,Bahlinger SC,SSV Reutlingen,699,2,1,/spielbericht/index/spielbericht/2525074,2014,Oberliga Baden-Württemberg
09.05.2015,15:30,Bahlinger SC,Kehler FV,985,3,0,/spielbericht/index/spielbericht/2525079,2014,Oberliga Baden-Württemberg
14.05.2015,15:00,Karlsruhe II,Bahlinger SC,260,0,4,/spielbericht/index/spielbericht/2525093,2014,Oberliga Baden-Württemberg
17.05.2015,15:00,SSV Ulm 1846,Bahlinger SC,721,0,2,/spielbericht/index/spielbericht/2525098,2014,Oberliga Baden-Württemberg
23.05.2015,15:30,Bahlinger SC,FC 08 Villingen,1.235,4,0,/spielbericht/index/spielbericht/2525112,2014,Oberliga Baden-Württemberg
01.08.2015,14:00,Bahlinger SC,TSV Steinbach,1.520,2,0,/spielbericht/index/spielbericht/2585969,2015,Regionalliga Südwest
18.08.2015,19:00,Wormatia Worms,Bahlinger SC,793,2,0,/spielbericht/index/spielbericht/2605308,2015,Regionalliga Südwest
15.08.2015,14:00,Bahlinger SC,FK Pirmasens,780,0,2,/spielbericht/index/spielbericht/2605315,2015,Regionalliga Südwest
22.08.2015,14:00,SV Spielberg,Bahlinger SC,500,1,0,/spielbericht/index/spielbericht/2605324,2015,Regionalliga Südwest
26.08.2015,18:00,Bahlinger SC,SV Elversberg,1.120,1,2,/spielbericht/index/spielbericht/2605335,2015,Regionalliga Südwest
29.08.2015,18:00,SV Saar 05,Bahlinger SC,300,3,3,/spielbericht/index/spielbericht/2605344,2015,Regionalliga Südwest
05.09.2015,14:00,Bahlinger SC,W. Mannheim,2.315,0,3,/spielbericht/index/spielbericht/2605350,2015,Regionalliga Südwest
12.09.2015,14:00,Hoffenheim II,Bahlinger SC,226,4,0,/spielbericht/index/spielbericht/2605364,2015,Regionalliga Südwest
19.09.2015,14:00,Bahlinger SC,Eintracht Trier,1.030,0,1,/spielbericht/index/spielbericht/2605368,2015,Regionalliga Südwest
26.09.2015,14:00,SpVgg Neckarelz,Bahlinger SC,225,3,1,/spielbericht/index/spielbericht/2605380,2015,Regionalliga Südwest
03.10.2015,14:00,Bahlinger SC,FCA Walldorf,1.120,4,2,/spielbericht/index/spielbericht/2605386,2015,Regionalliga Südwest
10.10.2015,14:00,K'lautern II,Bahlinger SC,260,2,2,/spielbericht/index/spielbericht/2605397,2015,Regionalliga Südwest
17.10.2015,14:00,FC 08 Homburg,Bahlinger SC,645,4,0,/spielbericht/index/spielbericht/2605403,2015,Regionalliga Südwest
24.10.2015,14:00,Bahlinger SC,Saarbrücken,1.450,2,2,/spielbericht/index/spielbericht/2605414,2015,Regionalliga Südwest
31.10.2015,14:00,Hessen Kassel,Bahlinger SC,1.403,0,0,/spielbericht/index/spielbericht/2605428,2015,Regionalliga Südwest
07.11.2015,14:00,Bahlinger SC,K. Offenbach,2.374,4,1,/spielbericht/index/spielbericht/2605431,2015,Regionalliga Südwest
21.11.2015,14:00,SC Freiburg II,Bahlinger SC,1.400,3,3,/spielbericht/index/spielbericht/2605444,2015,Regionalliga Südwest
