date,time,home_team,away_team,participants,home_score,away_score,match_link,season,competition
06.08.2016,15:30,FC 08 Villingen,FC Waldkirch,560,4,1,/spielbericht/index/spielbericht/3028849,2016,Verbandsliga Südbaden
14.08.2016,17:00,Rielasingen,FC 08 Villingen,600,2,0,/spielbericht/index/spielbericht/2738611,2016,Verbandsliga Südbaden
17.08.2016,18:30,FC 08 Villingen,1.SV Mörsch,400,5,0,/spielbericht/index/spielbericht/2738621,2016,Verbandsliga Südbaden
27.08.2016,17:30,SC Pfullendorf,FC 08 Villingen,260,0,4,/spielbericht/index/spielbericht/2738662,2016,Verbandsliga Südbaden
03.09.2016,15:30,SV Endingen,FC 08 Villingen,430,2,2,/spielbericht/index/spielbericht/2738695,2016,Verbandsliga Südbaden
10.09.2016,15:30,FC 08 Villingen,Freiburger FC,750,2,0,/spielbericht/index/spielbericht/2738701,2016,Verbandsliga Südbaden
14.09.2016,17:45,FC Denzlingen,FC 08 Villingen,320,0,4,/spielbericht/index/spielbericht/2738722,2016,Verbandsliga Südbaden
17.09.2016,15:30,FC 08 Villingen,Kehler FV,350,4,0,/spielbericht/index/spielbericht/2738737,2016,Verbandsliga Südbaden
25.09.2016,15:00,SV Kuppenheim,FC 08 Villingen,200,1,4,/spielbericht/index/spielbericht/2738762,2016,Verbandsliga Südbaden
01.10.2016,15:30,FC 08 Villingen,SV Stadelhofen,420,2,0,/spielbericht/index/spielbericht/2738769,2016,Verbandsliga Südbaden
03.10.2016,15:00,FC Bad Dürrheim,FC 08 Villingen,200,1,1,/spielbericht/index/spielbericht/2738777,2016,Verbandsliga Südbaden
08.10.2016,15:30,FC 08 Villingen,SV Bühlertal,300,4,0,/spielbericht/index/spielbericht/2738787,2016,Verbandsliga Südbaden
15.10.2016,15:30,FC Neustadt,FC 08 Villingen,450,0,3,/spielbericht/index/spielbericht/2738797,2016,Verbandsliga Südbaden
22.10.2016,15:30,FC 08 Villingen,SC Lahr,250,5,0,/spielbericht/index/spielbericht/2738806,2016,Verbandsliga Südbaden
30.10.2016,14:30,FC Auggen,FC 08 Villingen,550,0,2,/spielbericht/index/spielbericht/2738820,2016,Verbandsliga Südbaden
05.11.2016,14:30,FC 08 Villingen,Solvay Freiburg,200,5,0,/spielbericht/index/spielbericht/2738822,2016,Verbandsliga Südbaden
12.11.2016,14:30,SV Linx,FC 08 Villingen,300,2,2,/spielbericht/index/spielbericht/2738835,2016,Verbandsliga Südbaden
20.11.2016,14:45,FC Waldkirch,FC 08 Villingen,330,1,5,/spielbericht/index/spielbericht/3030929,2016,Verbandsliga Südbaden
26.11.2016,14:30,FC 08 Villingen,Rielasingen,500,3,0,/spielbericht/index/spielbericht/2738855,2016,Verbandsliga Südbaden
04.12.2016,14:30,1.SV Mörsch,FC 08 Villingen,200,0,0,/spielbericht/index/spielbericht/2738862,2016,Verbandsliga Südbaden
25.02.2017,15:00,FC 08 Villingen,SC Pfullendorf,200,0,0,/spielbericht/index/spielbericht/2738877,2016,Verbandsliga Südbaden
04.03.2017,15:00,FC 08 Villingen,SV Endingen,200,4,0,/spielbericht/index/spielbericht/2738896,2016,Verbandsliga Südbaden
11.03.2017,14:30,Freiburger FC,FC 08 Villingen,450,1,6,/spielbericht/index/spielbericht/2738903,2016,Verbandsliga Südbaden
18.03.2017,15:00,FC 08 Villingen,FC Denzlingen,250,4,1,/spielbericht/index/spielbericht/2738923,2016,Verbandsliga Südbaden
25.03.2017,15:00,Kehler FV,FC 08 Villingen,432,1,1,/spielbericht/index/spielbericht/2738933,2016,Verbandsliga Südbaden
01.04.2017,15:30,FC 08 Villingen,SV Kuppenheim,200,4,1,/spielbericht/index/spielbericht/2738952,2016,Verbandsliga Südbaden
08.04.2017,15:30,SV Stadelhofen,FC 08 Villingen,200,0,6,/spielbericht/index/spielbericht/2738958,2016,Verbandsliga Südbaden
15.04.2017,15:30,FC 08 Villingen,FC Bad Dürrheim,300,3,1,/spielbericht/index/spielbericht/2738978,2016,Verbandsliga Südbaden
22.04.2017,15:30,SV Bühlertal,FC 08 Villingen,200,1,1,/spielbericht/index/spielbericht/2738994,2016,Verbandsliga Südbaden
28.04.2017,17:30,FC 08 Villingen,FC Neustadt,250,3,0,/spielbericht/index/spielbericht/2739011,2016,Verbandsliga Südbaden
01.05.2017,15:00,SC Lahr,FC 08 Villingen,260,1,3,/spielbericht/index/spielbericht/2739020,2016,Verbandsliga Südbaden
06.05.2017,15:30,FC 08 Villingen,FC Auggen,180,3,2,/spielbericht/index/spielbericht/2739041,2016,Verbandsliga Südbaden
14.05.2017,15:00,Solvay Freiburg,FC 08 Villingen,100,1,5,/spielbericht/index/spielbericht/2739054,2016,Verbandsliga Südbaden
20.05.2017,15:30,FC 08 Villingen,SV Linx,300,4,0,/spielbericht/index/spielbericht/2739071,2016,Verbandsliga Südbaden
20.08.2016,15:30,FC 08 Villingen,FC Schalke 04,14.400,1,4,/spielbericht/index/spielbericht/2699231,2016,DFB-Pokal
12.08.2017,15:30,FC 08 Villingen,1.CfR Pforzheim,750,3,1,/spielbericht/index/spielbericht/2896503,2017,Oberliga Baden-Württemberg
19.08.2017,15:30,Bahlinger SC,FC 08 Villingen,1.030,0,3,/spielbericht/index/spielbericht/2909711,2017,Oberliga Baden-Württemberg
23.08.2017,18:30,FC 08 Villingen,SV Oberachern,950,2,0,/spielbericht/index/spielbericht/2909714,2017,Oberliga Baden-Württemberg
26.08.2017,15:30,FV Ravensburg,FC 08 Villingen,500,1,0,/spielbericht/index/spielbericht/2909738,2017,Oberliga Baden-Württemberg
02.09.2017,15:30,FC 08 Villingen,SGV Freiberg,1.050,2,1,/spielbericht/index/spielbericht/2909753,2017,Oberliga Baden-Württemberg
09.09.2017,15:30,FSV Bissingen,FC 08 Villingen,350,1,1,/spielbericht/index/spielbericht/2909764,2017,Oberliga Baden-Württemberg
16.09.2017,15:30,FC 08 Villingen,TSG Balingen,1.150,1,2,/spielbericht/index/spielbericht/2921605,2017,Oberliga Baden-Württemberg
23.09.2017,15:30,FCA Walldorf II,FC 08 Villingen,150,0,4,/spielbericht/index/spielbericht/2921615,2017,Oberliga Baden-Württemberg
30.09.2017,15:30,FC 08 Villingen,1. Göppinger SV,850,3,0,/spielbericht/index/spielbericht/2921623,2017,Oberliga Baden-Württemberg
07.10.2017,15:30,SV Spielberg,FC 08 Villingen,250,1,3,/spielbericht/index/spielbericht/2927066,2017,Oberliga Baden-Württemberg
14.10.2017,15:30,FC 08 Villingen,FC Nöttingen,1.500,5,2,/spielbericht/index/spielbericht/2927088,2017,Oberliga Baden-Württemberg
21.10.2017,15:30,TSG Backnang,FC 08 Villingen,300,1,0,/spielbericht/index/spielbericht/2927098,2017,Oberliga Baden-Württemberg
28.10.2017,15:30,FC 08 Villingen,Karlsruhe II,850,1,1,/spielbericht/index/spielbericht/2950671,2017,Oberliga Baden-Württemberg
04.11.2017,14:00,Sandhausen II,FC 08 Villingen,150,0,5,/spielbericht/index/spielbericht/2950681,2017,Oberliga Baden-Württemberg
11.11.2017,14:30,FC 08 Villingen,SSV Reutlingen,700,2,1,/spielbericht/index/spielbericht/2950689,2017,Oberliga Baden-Württemberg
18.11.2017,14:30,FC 08 Villingen,SU Neckarsulm,950,2,1,/spielbericht/index/spielbericht/2950698,2017,Oberliga Baden-Württemberg
25.11.2017,14:30,TSG Weinheim,FC 08 Villingen,100,0,4,/spielbericht/index/spielbericht/2950715,2017,Oberliga Baden-Württemberg
25.04.2018,18:30,1.CfR Pforzheim,FC 08 Villingen,210,1,2,/spielbericht/index/spielbericht/2950716,2017,Oberliga Baden-Württemberg
11.04.2018,18:00,FC 08 Villingen,Bahlinger SC,800,4,1,/spielbericht/index/spielbericht/2989550,2017,Oberliga Baden-Württemberg
24.02.2018,15:00,SV Oberachern,FC 08 Villingen,350,0,0,/spielbericht/index/spielbericht/3010170,2017,Oberliga Baden-Württemberg
18.04.2018,18:15,FC 08 Villingen,FV Ravensburg,730,1,1,/spielbericht/index/spielbericht/3012271,2017,Oberliga Baden-Württemberg
10.03.2018,15:00,SGV Freiberg,FC 08 Villingen,200,2,0,/spielbericht/index/spielbericht/3012276,2017,Oberliga Baden-Württemberg
17.03.2018,15:00,FC 08 Villingen,FSV Bissingen,350,2,2,/spielbericht/index/spielbericht/3015215,2017,Oberliga Baden-Württemberg
