date,time,home_team,away_team,participants,home_score,away_score,match_link,season,competition
16.09.2015,17:45,FC 08 Villingen,FC Nöttingen,410,1,3,/spielbericht/index/spielbericht/2606932,2015,Oberliga Baden-Württemberg
15.08.2015,15:30,FC Nöttingen,SGV Freiberg,419,6,1,/spielbericht/index/spielbericht/2606938,2015,Oberliga Baden-Württemberg
22.08.2015,16:10,SC Pfullendorf,FC Nöttingen,340,2,4,/spielbericht/index/spielbericht/2606947,2015,Oberliga Baden-Württemberg
26.08.2015,19:00,FC Nöttingen,Freiburger FC,502,3,0,/spielbericht/index/spielbericht/2615547,2015,Oberliga Baden-Württemberg
31.08.2015,19:00,FC Nöttingen,St. Kickers II,631,5,1,/spielbericht/index/spielbericht/2615557,2015,Oberliga Baden-Württemberg
04.09.2015,19:00,TSG Balingen,FC Nöttingen,1.050,0,1,/spielbericht/index/spielbericht/2615558,2015,Oberliga Baden-Württemberg
11.09.2015,19:00,FC Nöttingen,Friedrichstal,611,1,1,/spielbericht/index/spielbericht/2615567,2015,Oberliga Baden-Württemberg
27.10.2015,19:00,SSV Ulm 1846,FC Nöttingen,700,1,2,/spielbericht/index/spielbericht/2615584,2015,Oberliga Baden-Württemberg
26.09.2015,15:30,FC Nöttingen,Karlsruhe II,526,5,0,/spielbericht/index/spielbericht/2615592,2015,Oberliga Baden-Württemberg
03.10.2015,15:30,FSV Bissingen,FC Nöttingen,500,1,3,/spielbericht/index/spielbericht/2615600,2015,Oberliga Baden-Württemberg
09.10.2015,19:00,FC Nöttingen,1.CfR Pforzheim,2.500,4,4,/spielbericht/index/spielbericht/2615729,2015,Oberliga Baden-Württemberg
17.10.2015,15:30,FV Ravensburg,FC Nöttingen,650,1,3,/spielbericht/index/spielbericht/2615742,2015,Oberliga Baden-Württemberg
23.10.2015,19:00,FC Nöttingen,Kehler FV,500,2,1,/spielbericht/index/spielbericht/2615747,2015,Oberliga Baden-Württemberg
31.10.2015,15:30,SV Oberachern,FC Nöttingen,500,5,2,/spielbericht/index/spielbericht/2615761,2015,Oberliga Baden-Württemberg
06.11.2015,19:00,FC Nöttingen,Sandhausen II,649,3,4,/spielbericht/index/spielbericht/2615781,2015,Oberliga Baden-Württemberg
14.11.2015,14:30,SSV Reutlingen,FC Nöttingen,931,0,5,/spielbericht/index/spielbericht/2615798,2015,Oberliga Baden-Württemberg
21.11.2015,14:30,FSV Hollenbach,FC Nöttingen,456,0,3,/spielbericht/index/spielbericht/2615810,2015,Oberliga Baden-Württemberg
28.11.2015,14:30,Freiburger FC,FC Nöttingen,150,3,0,/spielbericht/index/spielbericht/2615821,2015,Oberliga Baden-Württemberg
05.12.2015,14:00,FC Nöttingen,FC 08 Villingen,552,5,0,/spielbericht/index/spielbericht/2615833,2015,Oberliga Baden-Württemberg
20.02.2016,15:00,SGV Freiberg,FC Nöttingen,200,3,1,/spielbericht/index/spielbericht/2615848,2015,Oberliga Baden-Württemberg
27.02.2016,15:00,FC Nöttingen,SC Pfullendorf,427,3,1,/spielbericht/index/spielbericht/2667411,2015,Oberliga Baden-Württemberg
04.03.2016,19:00,FC Nöttingen,SSV Reutlingen,459,1,1,/spielbericht/index/spielbericht/2667415,2015,Oberliga Baden-Württemberg
13.03.2016,14:00,St. Kickers II,FC Nöttingen,100,1,3,/spielbericht/index/spielbericht/2667430,2015,Oberliga Baden-Württemberg
18.03.2016,19:00,FC Nöttingen,TSG Balingen,418,1,0,/spielbericht/index/spielbericht/2667433,2015,Oberliga Baden-Württemberg
26.03.2016,15:00,Friedrichstal,FC Nöttingen,250,1,4,/spielbericht/index/spielbericht/2667448,2015,Oberliga Baden-Württemberg
01.04.2016,19:00,FC Nöttingen,SSV Ulm 1846,1.700,2,1,/spielbericht/index/spielbericht/2667451,2015,Oberliga Baden-Württemberg
10.04.2016,15:00,Karlsruhe II,FC Nöttingen,350,4,1,/spielbericht/index/spielbericht/2667468,2015,Oberliga Baden-Württemberg
16.04.2016,15:30,FC Nöttingen,FSV Bissingen,253,2,3,/spielbericht/index/spielbericht/2667475,2015,Oberliga Baden-Württemberg
22.04.2016,18:30,1.CfR Pforzheim,FC Nöttingen,2.760,0,0,/spielbericht/index/spielbericht/2667478,2015,Oberliga Baden-Württemberg
30.04.2016,15:30,FC Nöttingen,FV Ravensburg,331,2,1,/spielbericht/index/spielbericht/2667492,2015,Oberliga Baden-Württemberg
06.05.2016,18:30,Kehler FV,FC Nöttingen,420,1,1,/spielbericht/index/spielbericht/2667496,2015,Oberliga Baden-Württemberg
11.05.2016,19:00,FC Nöttingen,SV Oberachern,486,2,0,/spielbericht/index/spielbericht/2667511,2015,Oberliga Baden-Württemberg
14.05.2016,15:30,Sandhausen II,FC Nöttingen,200,3,2,/spielbericht/index/spielbericht/2667520,2015,Oberliga Baden-Württemberg
21.05.2016,15:30,FC Nöttingen,FSV Hollenbach,321,2,4,/spielbericht/index/spielbericht/2667525,2015,Oberliga Baden-Württemberg
26.05.2016,14:00,FC Nöttingen,RW Frankfurt,1.226,3,2,/spielbericht/index/spielbericht/2694838,2015,Aufstiegsrunde zur Regionalliga Südwest
04.06.2016,14:00,SC Hauenstein,FC Nöttingen,,4,4,/spielbericht/index/spielbericht/2695065,2015,Aufstiegsrunde zur Regionalliga Südwest
09.08.2015,16:00,FC Nöttingen,Bayern München,29.486,1,3,/spielbericht/index/spielbericht/2576682,2015,DFB-Pokal
05.08.2016,19:00,FC Nöttingen,FC 08 Homburg,869,2,1,/spielbericht/index/spielbericht/2710536,2016,Regionalliga Südwest
13.08.2016,14:00,TSV Steinbach,FC Nöttingen,804,3,2,/spielbericht/index/spielbericht/2710562,2016,Regionalliga Südwest
17.08.2016,19:00,FC Nöttingen,Hessen Kassel,751,2,1,/spielbericht/index/spielbericht/2710577,2016,Regionalliga Südwest
21.08.2016,14:00,SSV Ulm 1846,FC Nöttingen,1.200,5,1,/spielbericht/index/spielbericht/2710687,2016,Regionalliga Südwest
