date,time,home_team,away_team,participants,home_score,away_score,match_link,season,competition
09.08.2014,15:30,VfR Mannheim,FV Ravensburg,400,0,1,/spielbericht/index/spielbericht/2467468,2014,Oberliga Baden-Württemberg
17.08.2014,15:30,FV Ravensburg,St. Kickers II,800,2,1,/spielbericht/index/spielbericht/2467475,2014,Oberliga Baden-Württemberg
23.08.2014,15:30,Freiburger FC,FV Ravensburg,200,1,1,/spielbericht/index/spielbericht/2467485,2014,Oberliga Baden-Württemberg
27.08.2014,18:00,FV Ravensburg,SSV Reutlingen,800,1,2,/spielbericht/index/spielbericht/2467493,2014,Oberliga Baden-Württemberg
30.08.2014,15:30,Bahlinger SC,FV Ravensburg,560,1,0,/spielbericht/index/spielbericht/2467501,2014,Oberliga Baden-Württemberg
06.09.2014,15:30,FV Ravensburg,SSV Ulm 1846,1.300,3,2,/spielbericht/index/spielbericht/2492834,2014,Oberliga Baden-Württemberg
13.09.2014,15:30,FC 08 Villingen,FV Ravensburg,300,1,2,/spielbericht/index/spielbericht/2492847,2014,Oberliga Baden-Württemberg
20.09.2014,15:30,FV Ravensburg,Karlsruhe II,750,2,3,/spielbericht/index/spielbericht/2492851,2014,Oberliga Baden-Württemberg
13.12.2014,14:00,FSV Hollenbach,FV Ravensburg,270,1,3,/spielbericht/index/spielbericht/2492865,2014,Oberliga Baden-Württemberg
04.10.2014,15:30,FV Ravensburg,TSG Balingen,500,2,2,/spielbericht/index/spielbericht/2492870,2014,Oberliga Baden-Württemberg
12.10.2014,15:00,Friedrichstal,FV Ravensburg,250,3,0,/spielbericht/index/spielbericht/2502756,2014,Oberliga Baden-Württemberg
18.10.2014,15:30,FV Ravensburg,Kehler FV,500,0,0,/spielbericht/index/spielbericht/2502761,2014,Oberliga Baden-Württemberg
25.10.2014,15:30,FV Ravensburg,SC Pfullendorf,1.000,3,0,/spielbericht/index/spielbericht/2502769,2014,Oberliga Baden-Württemberg
01.11.2014,14:30,SV Spielberg,FV Ravensburg,,2,3,/spielbericht/index/spielbericht/2502776,2014,Oberliga Baden-Württemberg
08.11.2014,14:30,FV Ravensburg,SGV Freiberg,700,4,1,/spielbericht/index/spielbericht/2502787,2014,Oberliga Baden-Württemberg
21.02.2015,15:00,SV Pforzheim,FV Ravensburg,153,0,2,/spielbericht/index/spielbericht/2508482,2014,Oberliga Baden-Württemberg
22.11.2014,14:30,FV Ravensburg,VfR Aalen II,450,1,2,/spielbericht/index/spielbericht/2508489,2014,Oberliga Baden-Württemberg
30.11.2014,14:00,St. Kickers II,FV Ravensburg,130,3,3,/spielbericht/index/spielbericht/2508499,2014,Oberliga Baden-Württemberg
06.12.2014,14:00,FV Ravensburg,Freiburger FC,300,3,2,/spielbericht/index/spielbericht/2508504,2014,Oberliga Baden-Württemberg
28.02.2015,15:00,SSV Reutlingen,FV Ravensburg,794,1,0,/spielbericht/index/spielbericht/2517547,2014,Oberliga Baden-Württemberg
07.03.2015,15:00,FV Ravensburg,Bahlinger SC,500,0,0,/spielbericht/index/spielbericht/2524886,2014,Oberliga Baden-Württemberg
14.03.2015,15:00,SSV Ulm 1846,FV Ravensburg,801,0,3,/spielbericht/index/spielbericht/2524896,2014,Oberliga Baden-Württemberg
21.03.2015,15:00,FV Ravensburg,FC 08 Villingen,350,3,2,/spielbericht/index/spielbericht/2524908,2014,Oberliga Baden-Württemberg
29.03.2015,15:00,Karlsruhe II,FV Ravensburg,146,1,1,/spielbericht/index/spielbericht/2524950,2014,Oberliga Baden-Württemberg
15.04.2015,18:15,FV Ravensburg,FSV Hollenbach,600,0,2,/spielbericht/index/spielbericht/2524990,2014,Oberliga Baden-Württemberg
06.04.2015,15:00,TSG Balingen,FV Ravensburg,1.100,1,3,/spielbericht/index/spielbericht/2525025,2014,Oberliga Baden-Württemberg
11.04.2015,15:30,FV Ravensburg,Friedrichstal,600,2,0,/spielbericht/index/spielbericht/2525035,2014,Oberliga Baden-Württemberg
18.04.2015,15:30,Kehler FV,FV Ravensburg,420,0,2,/spielbericht/index/spielbericht/2525052,2014,Oberliga Baden-Württemberg
25.04.2015,15:30,SC Pfullendorf,FV Ravensburg,510,2,1,/spielbericht/index/spielbericht/2525063,2014,Oberliga Baden-Württemberg
02.05.2015,15:30,FV Ravensburg,SV Spielberg,,0,1,/spielbericht/index/spielbericht/2525072,2014,Oberliga Baden-Württemberg
09.05.2015,15:30,SGV Freiberg,FV Ravensburg,150,2,1,/spielbericht/index/spielbericht/2525081,2014,Oberliga Baden-Württemberg
14.05.2015,15:00,FV Ravensburg,VfR Mannheim,250,1,2,/spielbericht/index/spielbericht/2525095,2014,Oberliga Baden-Württemberg
17.05.2015,15:00,FV Ravensburg,SV Pforzheim,200,5,0,/spielbericht/index/spielbericht/2525104,2014,Oberliga Baden-Württemberg
23.05.2015,15:30,VfR Aalen II,FV Ravensburg,,4,3,/spielbericht/index/spielbericht/2525114,2014,Oberliga Baden-Württemberg
26.07.2014,17:00,FC Mengen,FV Ravensburg,,0,5,/spielbericht/index/spielbericht/2566885,2014,Landespokal Württemberg
30.07.2014,18:30,SV Kehlen,FV Ravensburg,,1,5,/spielbericht/index/spielbericht/2566741,2014,Landespokal Württemberg
02.08.2014,15:00,SG Kisslegg,FV Ravensburg,,1,5,/spielbericht/index/spielbericht/2566691,2014,Landespokal Württemberg
