date,time,home_team,away_team,participants,home_score,away_score,match_link,season,competition
09.08.2014,15:30,FSV Hollenbach,SSV Reutlingen 05,615,2,1,/spielbericht/index/spielbericht/2467472,2014,Oberliga Baden-Württemberg
15.08.2014,19:30,SSV Reutlingen 05,TSG Balingen,1.770,0,3,/spielbericht/index/spielbericht/2467477,2014,Oberliga Baden-Württemberg
23.08.2014,15:30,SSV Reutlingen 05,Friedrichstal,995,2,3,/spielbericht/index/spielbericht/2467484,2014,Oberliga Baden-Württemberg
27.08.2014,18:00,FV Ravensburg,SSV Reutlingen 05,800,1,2,/spielbericht/index/spielbericht/2467493,2014,Oberliga Baden-Württemberg
30.08.2014,15:30,SSV Reutlingen 05,SC Pfullendorf,980,1,1,/spielbericht/index/spielbericht/2467502,2014,Oberliga Baden-Württemberg
13.12.2014,14:00,SV Spielberg,SSV Reutlingen 05,500,3,0,/spielbericht/index/spielbericht/2492840,2014,Oberliga Baden-Württemberg
13.09.2014,15:30,SSV Reutlingen 05,SGV Freiberg,850,1,2,/spielbericht/index/spielbericht/2492844,2014,Oberliga Baden-Württemberg
02.10.2014,17:00,SV Pforzheim,SSV Reutlingen 05,180,1,2,/spielbericht/index/spielbericht/2492858,2014,Oberliga Baden-Württemberg
22.10.2014,19:00,SSV Reutlingen 05,VfR Aalen II,880,3,0,/spielbericht/index/spielbericht/2492862,2014,Oberliga Baden-Württemberg
05.10.2014,15:30,VfR Mannheim,SSV Reutlingen 05,500,0,2,/spielbericht/index/spielbericht/2492875,2014,Oberliga Baden-Württemberg
11.10.2014,15:30,SSV Reutlingen 05,St. Kickers II,1.073,1,2,/spielbericht/index/spielbericht/2502752,2014,Oberliga Baden-Württemberg
18.10.2014,15:30,Freiburger FC,SSV Reutlingen 05,400,0,3,/spielbericht/index/spielbericht/2502762,2014,Oberliga Baden-Württemberg
25.10.2014,15:30,Kehler FV,SSV Reutlingen 05,485,1,1,/spielbericht/index/spielbericht/2502767,2014,Oberliga Baden-Württemberg
