date,time,home_team,away_team,participants,home_score,away_score,match_link,season,competition
09.08.2014,15:30,SSV Ulm 1846,FC 08 Villingen,895,4,1,/spielbericht/index/spielbericht/2467471,2014,Oberliga Baden-Württemberg
17.08.2014,15:00,Karlsruhe II,SSV Ulm 1846,240,3,0,/spielbericht/index/spielbericht/2467479,2014,Oberliga Baden-Württemberg
22.08.2014,19:00,SSV Ulm 1846,FSV Hollenbach,653,3,1,/spielbericht/index/spielbericht/2467490,2014,Oberliga Baden-Württemberg
29.10.2014,19:00,TSG Balingen,SSV Ulm 1846,1.300,2,1,/spielbericht/index/spielbericht/2467495,2014,Oberliga Baden-Württemberg
30.08.2014,15:30,SSV Ulm 1846,Friedrichstal,780,2,1,/spielbericht/index/spielbericht/2467508,2014,Oberliga Baden-Württemberg
06.09.2014,15:30,FV Ravensburg,SSV Ulm 1846,1.300,3,2,/spielbericht/index/spielbericht/2492834,2014,Oberliga Baden-Württemberg
12.09.2014,19:00,SSV Ulm 1846,SC Pfullendorf,579,2,2,/spielbericht/index/spielbericht/2492841,2014,Oberliga Baden-Württemberg
20.09.2014,15:30,SV Spielberg,SSV Ulm 1846,,2,1,/spielbericht/index/spielbericht/2492857,2014,Oberliga Baden-Württemberg
22.10.2014,19:30,SSV Ulm 1846,SGV Freiberg,405,1,0,/spielbericht/index/spielbericht/2492859,2014,Oberliga Baden-Württemberg
05.10.2014,14:00,SV Pforzheim,SSV Ulm 1846,280,1,1,/spielbericht/index/spielbericht/2492874,2014,Oberliga Baden-Württemberg
11.10.2014,15:30,SSV Ulm 1846,VfR Aalen II,830,4,1,/spielbericht/index/spielbericht/2502755,2014,Oberliga Baden-Württemberg
17.10.2014,19:30,VfR Mannheim,SSV Ulm 1846,300,0,1,/spielbericht/index/spielbericht/2502758,2014,Oberliga Baden-Württemberg
25.10.2014,15:30,SSV Ulm 1846,St. Kickers II,776,1,1,/spielbericht/index/spielbericht/2502774,2014,Oberliga Baden-Württemberg
01.11.2014,14:30,Freiburger FC,SSV Ulm 1846,300,1,1,/spielbericht/index/spielbericht/2502779,2014,Oberliga Baden-Württemberg
08.11.2014,14:30,SSV Ulm 1846,SSV Reutlingen,2.841,2,1,/spielbericht/index/spielbericht/2502791,2014,Oberliga Baden-Württemberg
15.11.2014,14:30,Bahlinger SC,SSV Ulm 1846,970,1,0,/spielbericht/index/spielbericht/2508476,2014,Oberliga Baden-Württemberg
22.11.2014,14:30,SSV Ulm 1846,Kehler FV,681,0,3,/spielbericht/index/spielbericht/2508490,2014,Oberliga Baden-Württemberg
28.11.2014,19:00,SSV Ulm 1846,Karlsruhe II,444,3,3,/spielbericht/index/spielbericht/2508501,2014,Oberliga Baden-Württemberg
06.12.2014,14:00,FSV Hollenbach,SSV Ulm 1846,380,0,1,/spielbericht/index/spielbericht/2508508,2014,Oberliga Baden-Württemberg
28.02.2015,15:00,SSV Ulm 1846,TSG Balingen,368,2,1,/spielbericht/index/spielbericht/2517548,2014,Oberliga Baden-Württemberg
