date,time,home_team,away_team,participants,home_score,away_score,match_link,season,competition
08.08.2015,17:00,SV Oberachern,SSV Ulm 1846,800,0,1,/spielbericht/index/spielbericht/2606927,2015,Oberliga Baden-Württemberg
16.08.2015,15:00,Karlsruhe II,SV Oberachern,376,0,3,/spielbericht/index/spielbericht/2606941,2015,Oberliga Baden-Württemberg
22.08.2015,17:00,SV Oberachern,FSV Bissingen,400,4,3,/spielbericht/index/spielbericht/2606949,2015,Oberliga Baden-Württemberg
26.08.2015,18:00,Friedrichstal,SV Oberachern,221,2,4,/spielbericht/index/spielbericht/2615542,2015,Oberliga Baden-Württemberg
29.08.2015,17:00,SV Oberachern,FV Ravensburg,460,0,0,/spielbericht/index/spielbericht/2615553,2015,Oberliga Baden-Württemberg
05.09.2015,15:30,Kehler FV,SV Oberachern,1.358,2,1,/spielbericht/index/spielbericht/2615562,2015,Oberliga Baden-Württemberg
12.09.2015,17:00,SV Oberachern,SSV Reutlingen,680,1,1,/spielbericht/index/spielbericht/2615574,2015,Oberliga Baden-Württemberg
19.09.2015,15:30,SV Oberachern,Sandhausen II,300,2,6,/spielbericht/index/spielbericht/2615578,2015,Oberliga Baden-Württemberg
26.09.2015,15:30,FSV Hollenbach,SV Oberachern,120,3,2,/spielbericht/index/spielbericht/2615589,2015,Oberliga Baden-Württemberg
04.10.2015,15:00,SV Oberachern,Freiburger FC,420,3,3,/spielbericht/index/spielbericht/2615602,2015,Oberliga Baden-Württemberg
10.10.2015,15:30,FC 08 Villingen,SV Oberachern,490,1,4,/spielbericht/index/spielbericht/2615731,2015,Oberliga Baden-Württemberg
17.10.2015,15:30,SV Oberachern,SGV Freiberg,320,0,0,/spielbericht/index/spielbericht/2615740,2015,Oberliga Baden-Württemberg
24.10.2015,15:30,SC Pfullendorf,SV Oberachern,240,2,3,/spielbericht/index/spielbericht/2615752,2015,Oberliga Baden-Württemberg
31.10.2015,15:30,SV Oberachern,FC Nöttingen,500,5,2,/spielbericht/index/spielbericht/2615761,2015,Oberliga Baden-Württemberg
08.11.2015,14:00,St. Kickers II,SV Oberachern,150,3,1,/spielbericht/index/spielbericht/2615788,2015,Oberliga Baden-Württemberg
