date,time,home_team,away_team,participants,home_score,away_score,match_link,season,competition
26.07.2014,14:00,Wehen Wiesbaden,Stuttgarter Kickers,2.591,2,1,/spielbericht/index/spielbericht/2462898,2014,3. Liga
02.08.2014,14:00,Stuttgarter Kickers,J. Regensburg,2.765,3,1,/spielbericht/index/spielbericht/2462909,2014,3. Liga
05.08.2014,19:00,Sonnenhof-Gr.,Stuttgarter Kickers,6.421,1,1,/spielbericht/index/spielbericht/2462921,2014,3. Liga
09.08.2014,14:00,Stuttgarter Kickers,FSV Mainz 05 II,2.260,2,0,/spielbericht/index/spielbericht/2462929,2014,3. Liga
23.08.2014,14:00,Hallescher FC,Stuttgarter Kickers,5.390,1,2,/spielbericht/index/spielbericht/2462943,2014,3. Liga
27.08.2014,19:00,Stuttgarter Kickers,Chemnitzer FC,3.420,2,0,/spielbericht/index/spielbericht/2462949,2014,3. Liga
31.08.2014,14:00,Arm. Bielefeld,Stuttgarter Kickers,10.322,4,2,/spielbericht/index/spielbericht/2462956,2014,3. Liga
06.09.2014,14:00,Stuttgarter Kickers,Fortuna Köln,3.050,2,0,/spielbericht/index/spielbericht/2462969,2014,3. Liga
13.09.2014,14:00,MSV Duisburg,Stuttgarter Kickers,11.533,2,0,/spielbericht/index/spielbericht/2462978,2014,3. Liga
19.09.2014,19:00,Stuttgarter Kickers,VfL Osnabrück,2.835,1,1,/spielbericht/index/spielbericht/2462989,2014,3. Liga
23.09.2014,19:00,Stuttgarter Kickers,Unterhaching,2.200,3,0,/spielbericht/index/spielbericht/2462999,2014,3. Liga
27.09.2014,14:00,B. Dortmund II,Stuttgarter Kickers,439,1,1,/spielbericht/index/spielbericht/2463011,2014,3. Liga
04.10.2014,14:00,Stuttgarter Kickers,Hansa Rostock,4.060,3,0,/spielbericht/index/spielbericht/2463019,2014,3. Liga
18.10.2014,14:00,Stuttgart II,Stuttgarter Kickers,2.200,5,1,/spielbericht/index/spielbericht/2463024,2014,3. Liga
25.10.2014,14:00,Stuttgarter Kickers,Energie Cottbus,3.925,2,2,/spielbericht/index/spielbericht/2463039,2014,3. Liga
01.11.2014,14:00,Dynamo Dresden,Stuttgarter Kickers,23.501,1,1,/spielbericht/index/spielbericht/2463045,2014,3. Liga
08.11.2014,14:00,Stuttgarter Kickers,Pr. Münster,3.150,1,1,/spielbericht/index/spielbericht/2463059,2014,3. Liga
22.11.2014,14:00,Rot-Weiß Erfurt,Stuttgarter Kickers,4.171,1,1,/spielbericht/index/spielbericht/2463067,2014,3. Liga
29.11.2014,14:00,Stuttgarter Kickers,Holstein Kiel,2.555,0,0,/spielbericht/index/spielbericht/2463079,2014,3. Liga
06.12.2014,14:00,Stuttgarter Kickers,Wehen Wiesbaden,2.155,2,1,/spielbericht/index/spielbericht/2463090,2014,3. Liga
13.12.2014,14:00,J. Regensburg,Stuttgarter Kickers,2.909,0,2,/spielbericht/index/spielbericht/2463099,2014,3. Liga
20.12.2014,14:00,Stuttgarter Kickers,Sonnenhof-Gr.,3.160,2,0,/spielbericht/index/spielbericht/2463111,2014,3. Liga
01.02.2015,14:00,FSV Mainz 05 II,Stuttgarter Kickers,991,2,3,/spielbericht/index/spielbericht/2463119,2014,3. Liga
10.03.2015,19:00,Stuttgarter Kickers,Hallescher FC,5.220,1,1,/spielbericht/index/spielbericht/2463133,2014,3. Liga
14.02.2015,14:00,Chemnitzer FC,Stuttgarter Kickers,5.095,1,1,/spielbericht/index/spielbericht/2463139,2014,3. Liga
21.02.2015,14:00,Stuttgarter Kickers,Arm. Bielefeld,8.250,0,2,/spielbericht/index/spielbericht/2463146,2014,3. Liga
28.02.2015,14:00,Fortuna Köln,Stuttgarter Kickers,1.568,0,2,/spielbericht/index/spielbericht/2463159,2014,3. Liga
07.03.2015,14:00,Stuttgarter Kickers,MSV Duisburg,8.650,4,2,/spielbericht/index/spielbericht/2463168,2014,3. Liga
