date,time,home_team,away_team,participants,home_score,away_score,match_link,season,competition
09.08.2014,15:30,Freiburger FC,TSG Balingen,500,2,3,/spielbericht/index/spielbericht/2467466,2014,Oberliga Baden-Württemberg
15.08.2014,19:30,SSV Reutlingen,TSG Balingen,1.770,0,3,/spielbericht/index/spielbericht/2467477,2014,Oberliga Baden-Württemberg
23.08.2014,15:30,Bahlinger SC,TSG Balingen,620,1,0,/spielbericht/index/spielbericht/2467483,2014,Oberliga Baden-Württemberg
29.10.2014,19:00,TSG Balingen,SSV Ulm 1846,1.300,2,1,/spielbericht/index/spielbericht/2467495,2014,Oberliga Baden-Württemberg
30.08.2014,15:30,FC 08 Villingen,TSG Balingen,574,0,4,/spielbericht/index/spielbericht/2467507,2014,Oberliga Baden-Württemberg
06.09.2014,15:30,TSG Balingen,Karlsruhe II,820,0,1,/spielbericht/index/spielbericht/2492836,2014,Oberliga Baden-Württemberg
13.09.2014,15:30,FSV Hollenbach,TSG Balingen,270,2,3,/spielbericht/index/spielbericht/2492846,2014,Oberliga Baden-Württemberg
20.09.2014,15:30,TSG Balingen,Kehler FV,500,3,1,/spielbericht/index/spielbericht/2492853,2014,Oberliga Baden-Württemberg
15.10.2014,19:00,TSG Balingen,Friedrichstal,750,2,1,/spielbericht/index/spielbericht/2492864,2014,Oberliga Baden-Württemberg
04.10.2014,15:30,FV Ravensburg,TSG Balingen,500,2,2,/spielbericht/index/spielbericht/2492870,2014,Oberliga Baden-Württemberg
10.10.2014,19:30,TSG Balingen,SC Pfullendorf,1.200,2,1,/spielbericht/index/spielbericht/2502749,2014,Oberliga Baden-Württemberg
18.10.2014,15:30,SV Spielberg,TSG Balingen,550,2,0,/spielbericht/index/spielbericht/2502759,2014,Oberliga Baden-Württemberg
25.10.2014,15:30,TSG Balingen,SGV Freiberg,800,1,1,/spielbericht/index/spielbericht/2502771,2014,Oberliga Baden-Württemberg
02.11.2014,13:00,SV Pforzheim,TSG Balingen,250,1,1,/spielbericht/index/spielbericht/2502782,2014,Oberliga Baden-Württemberg
08.11.2014,14:30,TSG Balingen,VfR Aalen II,600,3,2,/spielbericht/index/spielbericht/2502788,2014,Oberliga Baden-Württemberg
15.11.2014,14:30,VfR Mannheim,TSG Balingen,250,0,2,/spielbericht/index/spielbericht/2508479,2014,Oberliga Baden-Württemberg
22.11.2014,14:30,TSG Balingen,St. Kickers II,800,5,1,/spielbericht/index/spielbericht/2508486,2014,Oberliga Baden-Württemberg
28.11.2014,19:00,TSG Balingen,SSV Reutlingen,1.750,2,1,/spielbericht/index/spielbericht/2508493,2014,Oberliga Baden-Württemberg
06.12.2014,14:00,TSG Balingen,Bahlinger SC,700,2,2,/spielbericht/index/spielbericht/2508503,2014,Oberliga Baden-Württemberg
28.02.2015,15:00,SSV Ulm 1846,TSG Balingen,368,2,1,/spielbericht/index/spielbericht/2517548,2014,Oberliga Baden-Württemberg
07.03.2015,15:00,TSG Balingen,FC 08 Villingen,850,1,0,/spielbericht/index/spielbericht/2524891,2014,Oberliga Baden-Württemberg
15.03.2015,15:00,Karlsruhe II,TSG Balingen,151,1,1,/spielbericht/index/spielbericht/2524902,2014,Oberliga Baden-Württemberg
21.03.2015,15:00,TSG Balingen,FSV Hollenbach,600,0,1,/spielbericht/index/spielbericht/2524907,2014,Oberliga Baden-Württemberg
28.03.2015,15:00,Kehler FV,TSG Balingen,450,3,1,/spielbericht/index/spielbericht/2524946,2014,Oberliga Baden-Württemberg
02.04.2015,17:45,Friedrichstal,TSG Balingen,250,3,0,/spielbericht/index/spielbericht/2524989,2014,Oberliga Baden-Württemberg
06.04.2015,15:00,TSG Balingen,FV Ravensburg,1.100,1,3,/spielbericht/index/spielbericht/2525025,2014,Oberliga Baden-Württemberg
11.04.2015,15:30,SC Pfullendorf,TSG Balingen,380,0,1,/spielbericht/index/spielbericht/2525036,2014,Oberliga Baden-Württemberg
17.04.2015,19:00,TSG Balingen,SV Spielberg,825,2,0,/spielbericht/index/spielbericht/2525060,2014,Oberliga Baden-Württemberg
25.04.2015,15:30,SGV Freiberg,TSG Balingen,175,2,0,/spielbericht/index/spielbericht/2525064,2014,Oberliga Baden-Württemberg
02.05.2015,15:30,TSG Balingen,SV Pforzheim,500,4,1,/spielbericht/index/spielbericht/2525077,2014,Oberliga Baden-Württemberg
09.05.2015,15:30,VfR Aalen II,TSG Balingen,101,1,0,/spielbericht/index/spielbericht/2525082,2014,Oberliga Baden-Württemberg
15.05.2015,19:30,TSG Balingen,Freiburger FC,400,2,2,/spielbericht/index/spielbericht/2525090,2014,Oberliga Baden-Württemberg
17.05.2015,15:00,TSG Balingen,VfR Mannheim,200,1,1,/spielbericht/index/spielbericht/2525102,2014,Oberliga Baden-Württemberg
23.05.2015,15:30,St. Kickers II,TSG Balingen,60,2,3,/spielbericht/index/spielbericht/2525109,2014,Oberliga Baden-Württemberg
30.07.2014,18:30,VfL Nagold,TSG Balingen,250,0,3,/spielbericht/index/spielbericht/2566735,2014,Landespokal Württemberg
03.08.2014,15:00,Holzgerlingen,TSG Balingen,300,1,3,/spielbericht/index/spielbericht/2566694,2014,Landespokal Württemberg
10.09.2014,18:30,TSV Crailsheim,TSG Balingen,280,2,4,/spielbericht/index/spielbericht/2566635,2014,Landespokal Württemberg
24.03.2015,19:00,SSV Ulm 1846,TSG Balingen,728,6,7,/spielbericht/index/spielbericht/2566631,2014,Landespokal Württemberg
22.04.2015,17:45,FV Ravensburg,TSG Balingen,1.780,7,5,/spielbericht/index/spielbericht/2566224,2014,Landespokal Württemberg
08.08.2015,15:30,FSV Hollenbach,TSG Balingen,300,2,0,/spielbericht/index/spielbericht/2606924,2015,Oberliga Baden-Württemberg
15.08.2015,15:30,TSG Balingen,Freiburger FC,550,0,1,/spielbericht/index/spielbericht/2606937,2015,Oberliga Baden-Württemberg
21.08.2015,18:00,FC 08 Villingen,TSG Balingen,950,0,2,/spielbericht/index/spielbericht/2606942,2015,Oberliga Baden-Württemberg
26.08.2015,19:30,TSG Balingen,Sandhausen II,720,3,0,/spielbericht/index/spielbericht/2615548,2015,Oberliga Baden-Württemberg
29.08.2015,15:30,SC Pfullendorf,TSG Balingen,380,0,0,/spielbericht/index/spielbericht/2615551,2015,Oberliga Baden-Württemberg
04.09.2015,19:00,TSG Balingen,FC Nöttingen,1.050,0,1,/spielbericht/index/spielbericht/2615558,2015,Oberliga Baden-Württemberg
13.09.2015,14:00,St. Kickers II,TSG Balingen,150,0,0,/spielbericht/index/spielbericht/2615575,2015,Oberliga Baden-Württemberg
18.09.2015,19:30,SSV Reutlingen,TSG Balingen,1.384,4,0,/spielbericht/index/spielbericht/2615577,2015,Oberliga Baden-Württemberg
26.09.2015,15:30,TSG Balingen,Friedrichstal,400,3,0,/spielbericht/index/spielbericht/2615590,2015,Oberliga Baden-Württemberg
03.10.2015,15:30,SSV Ulm 1846,TSG Balingen,672,3,1,/spielbericht/index/spielbericht/2615596,2015,Oberliga Baden-Württemberg
10.10.2015,15:30,TSG Balingen,Karlsruhe II,500,1,1,/spielbericht/index/spielbericht/2615733,2015,Oberliga Baden-Württemberg
17.10.2015,15:30,FSV Bissingen,TSG Balingen,250,4,1,/spielbericht/index/spielbericht/2615744,2015,Oberliga Baden-Württemberg
24.10.2015,15:30,TSG Balingen,1.CfR Pforzheim,450,0,2,/spielbericht/index/spielbericht/2615751,2015,Oberliga Baden-Württemberg
31.10.2015,15:30,FV Ravensburg,TSG Balingen,350,1,2,/spielbericht/index/spielbericht/2615763,2015,Oberliga Baden-Württemberg
07.11.2015,15:30,TSG Balingen,Kehler FV,550,3,0,/spielbericht/index/spielbericht/2615786,2015,Oberliga Baden-Württemberg
14.11.2015,15:30,TSG Balingen,SGV Freiberg,600,4,0,/spielbericht/index/spielbericht/2615803,2015,Oberliga Baden-Württemberg
21.11.2015,14:30,SV Oberachern,TSG Balingen,220,1,2,/spielbericht/index/spielbericht/2615811,2015,Oberliga Baden-Württemberg
29.11.2015,14:00,Sandhausen II,TSG Balingen,50,1,1,/spielbericht/index/spielbericht/2615824,2015,Oberliga Baden-Württemberg
05.12.2015,15:30,TSG Balingen,FSV Hollenbach,550,5,0,/spielbericht/index/spielbericht/2615839,2015,Oberliga Baden-Württemberg
20.02.2016,15:00,Freiburger FC,TSG Balingen,200,2,1,/spielbericht/index/spielbericht/2615847,2015,Oberliga Baden-Württemberg
27.02.2016,15:30,TSG Balingen,FC 08 Villingen,600,1,2,/spielbericht/index/spielbericht/2667412,2015,Oberliga Baden-Württemberg
05.03.2016,15:00,SGV Freiberg,TSG Balingen,150,0,2,/spielbericht/index/spielbericht/2667419,2015,Oberliga Baden-Württemberg
11.03.2016,19:30,TSG Balingen,SC Pfullendorf,251,1,2,/spielbericht/index/spielbericht/2667424,2015,Oberliga Baden-Württemberg
18.03.2016,19:00,FC Nöttingen,TSG Balingen,418,1,0,/spielbericht/index/spielbericht/2667433,2015,Oberliga Baden-Württemberg
26.03.2016,15:00,TSG Balingen,St. Kickers II,600,2,1,/spielbericht/index/spielbericht/2667447,2015,Oberliga Baden-Württemberg
01.04.2016,19:30,TSG Balingen,SSV Reutlingen,1.400,2,0,/spielbericht/index/spielbericht/2667452,2015,Oberliga Baden-Württemberg
10.04.2016,15:00,Friedrichstal,TSG Balingen,150,0,3,/spielbericht/index/spielbericht/2667467,2015,Oberliga Baden-Württemberg
15.04.2016,19:30,TSG Balingen,SSV Ulm 1846,1.000,1,0,/spielbericht/index/spielbericht/2667469,2015,Oberliga Baden-Württemberg
23.04.2016,17:15,Karlsruhe II,TSG Balingen,82,2,2,/spielbericht/index/spielbericht/2667486,2015,Oberliga Baden-Württemberg
30.04.2016,15:30,TSG Balingen,FSV Bissingen,400,0,1,/spielbericht/index/spielbericht/2667493,2015,Oberliga Baden-Württemberg
07.05.2016,15:30,1.CfR Pforzheim,TSG Balingen,180,1,2,/spielbericht/index/spielbericht/2667500,2015,Oberliga Baden-Württemberg
11.05.2016,19:30,TSG Balingen,FV Ravensburg,417,0,3,/spielbericht/index/spielbericht/2667512,2015,Oberliga Baden-Württemberg
14.05.2016,15:30,Kehler FV,TSG Balingen,620,0,1,/spielbericht/index/spielbericht/2667518,2015,Oberliga Baden-Württemberg
